id,size,mean,movie_id
1,0.712963,3.907328,1
2,0.280864,3.353261,2
3,0.175926,3.189655,3
4,0.030864,2.818182,4
5,0.188272,3.25,5
6,0.351852,4.073913,6
7,0.166667,3.381818,7
8,0.006173,3.666667,8
9,0.067901,2.869565,9
10,0.41358,3.6,10
11,0.259259,3.729412,11
12,0.058642,2.825,12
13,0.021605,3.4375,13
14,0.074074,3.46,14
15,0.052469,3.111111,15
16,0.256173,3.785714,16
17,0.305556,3.93,17
18,0.061728,3.642857,18
19,0.277778,2.642857,19
20,0.046296,3.15625,20
21,0.330247,3.490741,21
22,0.126543,3.428571,22
23,0.070988,3.145833,23
24,0.114198,2.894737,24
25,0.265432,3.770115,25
26,0.040123,3.75,26
27,0.012346,3.2,27
28,0.040123,3.785714,28
29,0.135802,4.233333,29
30,0.027778,3.5,30
31,0.132716,3.170455,31
32,0.635802,3.939614,32
33,0.0,2.5,33
34,0.395062,3.616279,34
35,0.006173,3.0,35
36,0.274691,3.983333,36
37,0.299383,3.27551,39
38,0.015432,3.25,40
39,0.055556,3.657895,41
40,0.037037,3.192308,42
41,0.030864,3.272727,43
42,0.160494,2.707547,44
43,0.108025,3.361111,45
44,0.033951,3.166667,46
45,0.601852,4.130102,47
46,0.169753,3.107143,48
47,0.003086,4.0,49
48,0.700617,4.328947,50
49,0.111111,3.581081,52
50,0.003086,3.0,53
51,0.009259,3.0,54
52,0.009259,3.0,55
53,0.024691,3.666667,57
54,0.141975,4.053191,58
55,0.006173,3.0,59
56,0.064815,3.045455,60
57,0.021605,3.75,61
58,0.277778,3.873626,62
59,0.052469,2.944444,63
60,0.018519,2.785714,64
61,0.07716,2.288462,65
62,0.058642,2.5,66
63,0.009259,3.75,68
64,0.046296,3.71875,69
65,0.200617,3.401515,70
66,0.015432,2.25,71
67,0.003086,4.5,72
68,0.027778,4.15,73
69,0.04321,3.0,74
70,0.003086,2.25,75
71,0.058642,3.175,76
72,0.027778,3.4,78
73,0.064815,3.272727,79
74,0.006173,3.333333,80
75,0.061728,3.214286,81
76,0.027778,3.45,82
77,0.012346,3.8,83
78,0.006173,4.0,84
79,0.027778,3.85,85
80,0.052469,3.333333,86
81,0.015432,2.416667,87
82,0.07716,3.0,88
83,0.049383,3.117647,89
84,0.006173,3.0,90
85,0.030864,2.954545,92
86,0.024691,2.555556,93
87,0.030864,3.772727,94
88,0.333333,3.09633,95
89,0.006173,3.833333,96
90,0.040123,3.892857,97
91,0.037037,3.461538,100
92,0.058642,3.75,101
93,0.018519,2.714286,102
94,0.015432,3.25,103
95,0.240741,3.449367,104
96,0.104938,3.357143,105
97,0.114198,3.421053,107
98,0.0,2.0,108
99,0.762346,4.108871,110
100,0.361111,4.029661,111
101,0.154321,3.392157,112
102,0.015432,3.5,113
103,0.006173,4.0,114
104,0.0,4.0,115
105,0.018519,3.428571,116
106,0.024691,3.722222,117
107,0.021605,3.5,118
108,0.012346,3.4,121
109,0.04321,3.4,122
110,0.04321,3.8,123
111,0.0,5.0,124
112,0.040123,3.5,125
113,0.009259,2.125,126
114,0.0,4.0,129
115,0.003086,3.0,131
116,0.024691,2.666667,132
117,0.092593,3.274194,135
118,0.003086,2.5,137
119,0.0,1.0,138
120,0.058642,3.175,140
121,0.324074,3.551887,141
122,0.061728,3.333333,144
123,0.203704,3.432836,145
124,0.006173,3.666667,146
125,0.037037,3.884615,147
126,0.021605,3.8125,149
127,0.604938,3.969543,150
128,0.197531,3.484615,151
129,0.006173,2.833333,152
130,0.481481,2.964968,153
131,0.055556,4.026316,154
132,0.018519,3.285714,155
133,0.012346,4.0,156
134,0.018519,3.071429,157
135,0.20679,2.948529,158
136,0.04321,3.566667,159
137,0.154321,2.72549,160
138,0.32716,3.82243,161
139,0.064815,3.795455,162
140,0.188272,3.370968,163
141,0.058642,3.475,164
142,0.459877,3.5,165
143,0.015432,2.833333,166
144,0.157407,3.096154,168
145,0.046296,2.4375,169
146,0.108025,2.958333,170
147,0.003086,2.75,171
148,0.197531,2.453846,172
149,0.216049,2.640845,173
150,0.015432,2.25,174
151,0.080247,3.425926,175
152,0.024691,4.111111,176
153,0.021605,3.375,177
154,0.006173,4.0,178
155,0.012346,3.0,179
156,0.126543,3.452381,180
157,0.018519,1.0,181
158,0.015432,3.0,182
159,0.003086,3.0,183
160,0.003086,3.5,184
161,0.320988,3.114286,185
162,0.132716,3.011364,186
163,0.012346,3.2,187
164,0.033951,3.25,188
165,0.006173,3.0,190
166,0.021605,2.625,191
167,0.092593,2.032258,193
168,0.080247,3.981481,194
169,0.037037,3.0,195
170,0.188272,2.895161,196
171,0.089506,3.316667,198
172,0.006173,4.0,199
173,0.003086,3.0,200
174,0.0,1.0,201
175,0.003086,3.25,202
176,0.064815,2.840909,203
177,0.101852,2.720588,204
178,0.012346,3.0,205
179,0.006173,2.333333,206
180,0.067901,3.478261,207
181,0.376543,2.934959,208
182,0.006173,2.333333,209
183,0.0,3.0,210
184,0.009259,4.25,211
185,0.003086,1.5,212
186,0.027778,4.4,213
187,0.009259,4.25,214
188,0.074074,4.1,215
189,0.114198,3.210526,216
190,0.012346,2.8,217
191,0.040123,2.785714,218
192,0.0,3.0,219
193,0.0,1.0,220
194,0.049383,3.735294,222
195,0.308642,3.980198,223
196,0.111111,3.135135,224
197,0.141975,3.329787,225
198,0.0,5.0,226
199,0.061728,3.238095,227
200,0.0,2.5,228
201,0.027778,3.8,229
202,0.080247,3.425926,230
203,0.45679,3.003356,231
204,0.08642,3.982759,232
205,0.037037,3.269231,233
206,0.030864,2.727273,234
207,0.219136,3.590278,235
208,0.154321,3.254902,236
209,0.064815,3.136364,237
210,0.003086,3.5,238
211,0.024691,2.944444,239
212,0.006173,2.333333,240
213,0.003086,3.5,241
214,0.018519,3.285714,242
215,0.0,1.0,243
216,0.003086,3.0,245
217,0.108025,4.083333,246
218,0.101852,3.720588,247
219,0.040123,2.892857,248
220,0.074074,3.84,249
221,0.006173,3.333333,250
222,0.003086,2.75,251
223,0.104938,3.414286,252
224,0.373457,3.504098,253
225,0.012346,2.2,254
226,0.0,1.0,255
227,0.148148,2.377551,256
228,0.049383,3.235294,257
229,0.018519,2.928571,258
230,0.015432,3.416667,259
231,0.839506,4.188645,260
232,0.16358,3.564815,261
233,0.061728,3.595238,262
234,0.009259,3.5,263
235,0.175926,3.87069,265
236,0.225309,3.668919,266
237,0.04321,2.5,267
238,0.018519,3.142857,268
239,0.003086,4.0,269
240,0.0,4.0,270
241,0.006173,3.666667,271
242,0.104938,3.614286,272
243,0.104938,3.028571,273
244,0.015432,3.0,274
245,0.012346,2.2,275
246,0.04321,3.233333,276
247,0.117284,3.333333,277
248,0.0,3.0,278
249,0.015432,3.5,279
250,0.058642,3.425,280
251,0.046296,3.65625,281
252,0.135802,3.444444,282
253,0.003086,3.0,283
254,0.339506,3.459459,288
255,0.027778,3.3,289
256,0.074074,4.24,290
257,0.012346,2.8,291
258,0.342593,3.522321,292
259,0.441358,4.128472,293
260,0.009259,3.5,294
261,1.0,4.16,296
262,0.003086,3.25,298
263,0.033951,3.625,299
264,0.277778,3.604396,300
265,0.012346,4.0,301
266,0.015432,3.833333,302
267,0.126543,3.297619,303
268,0.006173,3.333333,304
269,0.040123,2.5,305
270,0.089506,3.916667,306
271,0.083333,3.910714,307
272,0.07716,4.076923,308
273,0.006173,4.166667,309
274,0.003086,1.5,312
275,0.012346,3.4,313
276,0.052469,3.833333,314
277,0.145062,2.9375,315
278,0.481481,3.308917,316
